,MCD.BA,MAQ.AX,BEKB.BR,BRSR6.SA,EMBR3.SA,CWX.TO,UG.PA,VOW.F,DG.PA,VK.PA,EDL.F,TNE2.F,SRB.F,BEI.DE,BMT.SG,BSU.SG,D6H.DE,B5A.DE,3328.HK,0129.HK,3368.HK,1988.HK,3378.HK,1099.HK,ANSALHSG.NS,WSTCSTPAPR.NS,DATAMATICS.NS,ADANIENT.NS,CIR.MI,FRAGUAB.MX,GD.MX,CL.MX,TEL.OL,BS6.SI,ITX.MC,EKTA-B.ST,3617.TW,AVT,CUK,BEN,MSFT,QCOM,IHG.L,ASHM.L,SGRO.L,BA,CAR,MC.PA,RMS,CDI.PA,TIF,BRBY.L
2018-03-05,800.0,16.5,36.91999816894531,18.639999389648438,21.6200008392334,6.389999866485596,19.190000534057617,155.89999389648438,80.0,4.460000038146973,3.25,7.800000190734863,45.880001068115234,87.73999786376953,47.459999084472656,31.200000762939453,42.75,20.700000762939453,6.159999847412109,2.0799999237060547,1.0099999904632568,6.650000095367432,1.4500000476837158,35.099998474121094,22.100000381469727,269.0,120.9000015258789,109.47100067138672,0.5648980140686035,244.0,4206.419921875,1305.6800537109375,177.9499969482422,1.3300000429153442,24.110000610351562,86.44000244140625,93.5,43.38999938964844,65.0199966430664,39.380001068115234,93.63999938964844,64.01000213623047,4726.31982421875,401.0,582.7999877929688,352.75,45.790000915527344,240.75,0.7799999713897705,304.0,101.02999877929688,1650.5
2018-03-06,800.0,16.530000686645508,37.060001373291016,18.5,21.030000686645508,6.380000114440918,19.2549991607666,162.60000610351562,79.63999938964844,4.515999794006348,3.25,7.900000095367432,46.400001525878906,87.54000091552734,47.209999084472656,31.799999237060547,42.75,20.700000762939453,6.300000190734863,2.0999999046325684,1.0399999618530273,6.74167013168335,1.4500000476837158,35.0,21.5,264.75,118.0,101.46099853515625,0.5539000034332275,244.0,4206.419921875,1305.6800537109375,180.6999969482422,1.340000033378601,24.219999313354492,85.63999938964844,94.0,43.790000915527344,65.81999969482422,39.599998474121094,93.31999969482422,62.13999938964844,4747.3701171875,401.20001220703125,585.7999877929688,348.9200134277344,46.81999969482422,241.35000610351562,0.7799999713897705,306.29998779296875,101.3499984741211,1647.0
2018-03-07,800.0,16.530000686645508,36.099998474121094,18.8799991607666,21.43000030517578,6.400000095367432,19.100000381469727,158.3000030517578,79.91999816894531,4.442999839782715,3.25,7.900000095367432,45.970001220703125,87.41999816894531,47.27000045776367,31.600000381469727,42.29999923706055,20.399999618530273,6.21999979019165,2.0899999141693115,1.0499999523162842,6.683330059051514,1.4500000476837158,34.650001525878906,20.649999618530273,256.54998779296875,116.05000305175781,93.83200073242188,0.5539000034332275,244.0,4195.89013671875,1305.6800537109375,178.60000610351562,1.3300000429153442,23.940000534057617,86.86000061035156,94.5999984741211,43.790000915527344,65.73999786376953,39.310001373291016,93.86000061035156,62.4900016784668,4734.740234375,403.3999938964844,592.0,347.0400085449219,46.220001220703125,241.1999969482422,0.7799999713897705,307.20001220703125,100.58000183105469,1638.0
2018-03-08,800.0,16.950000762939453,36.400001525878906,18.809999465942383,20.75,6.429999828338623,19.295000076293945,160.5,81.13999938964844,4.416999816894531,3.450000047683716,7.849999904632568,46.959999084472656,89.0999984741211,47.5,31.799999237060547,43.650001525878906,20.899999618530273,6.25,2.0899999141693115,1.0199999809265137,6.733329772949219,1.4600000381469727,35.75,20.25,250.0,115.5,92.06109619140625,0.5598989725112915,244.0,4195.89013671875,1331.699951171875,180.25,1.340000033378601,23.950000762939453,88.37999725341797,94.9000015258789,43.400001525878906,66.41999816894531,39.52000045776367,94.43000030517578,61.81999969482422,4813.68017578125,400.3999938964844,603.7999877929688,348.7300109863281,46.099998474121094,245.60000610351562,0.7799999713897705,310.0,102.08999633789062,1644.0
2018-03-12,800.0,18.0,36.0,19.399999618530273,21.969999313354492,6.880000114440918,19.264999389648438,161.1999969482422,81.04000091552734,4.406000137329102,3.5999999046325684,8.149999618530273,48.099998474121094,89.54000091552734,48.13999938964844,32.20000076293945,43.0,20.899999618530273,6.380000114440918,2.119999885559082,1.0099999904632568,6.775000095367432,1.4700000286102295,36.75,20.0,234.60000610351562,113.80000305175781,88.41020202636719,0.566897988319397,244.0,4241.7001953125,1331.699951171875,178.6999969482422,1.340000033378601,24.309999465942383,88.54000091552734,95.69999694824219,44.400001525878906,66.9800033569336,39.83000183105469,96.7699966430664,62.810001373291016,4827.3701171875,394.20001220703125,607.4000244140625,344.19000244140625,48.290000915527344,246.8000030517578,0.7799999713897705,309.8999938964844,100.41999816894531,1660.0
2018-03-13,800.0,17.899999618530273,35.41999816894531,19.850000381469727,21.719999313354492,6.909999847412109,18.889999389648438,156.10000610351562,80.62000274658203,4.38100004196167,3.549999952316284,8.050000190734863,47.900001525878906,87.94000244140625,47.415000915527344,32.0,41.70000076293945,19.959999084472656,6.429999828338623,2.130000114440918,1.0199999809265137,6.816669940948486,1.4600000381469727,36.54999923706055,20.25,248.3000030517578,115.8499984741211,87.0479965209961,0.5758960247039795,244.0,4195.14990234375,1313.52001953125,179.5,1.3200000524520874,24.260000228881836,87.55999755859375,95.5,44.209999084472656,67.11000061035156,39.41999816894531,94.41000366210938,59.70000076293945,4800.0,388.0,604.7999877929688,338.6700134277344,48.369998931884766,243.5,0.7799999713897705,306.8999938964844,101.29000091552734,1649.0
2018-03-14,800.0,18.350000381469727,35.540000915527344,19.799999237060547,21.1200008392334,6.800000190734863,18.975000381469727,160.0,80.91999816894531,4.309999942779541,3.4700000286102295,7.900000095367432,47.38999938964844,87.5,47.375,31.600000381469727,41.900001525878906,20.75,6.369999885559082,2.130000114440918,1.0199999809265137,6.75,1.4500000476837158,36.75,21.899999618530273,250.75,117.25,89.22760009765625,0.5688980221748352,244.0,4122.919921875,1313.52001953125,179.35000610351562,1.340000033378601,25.190000534057617,88.0,95.4000015258789,43.91999816894531,66.55999755859375,38.86000061035156,93.8499984741211,60.119998931884766,4765.259765625,389.3999938964844,607.4000244140625,330.260009765625,48.4900016784668,242.89999389648438,0.7799999713897705,307.29998779296875,101.0199966430664,1654.0
2018-03-15,800.0,18.299999237060547,35.86000061035156,19.950000762939453,20.81999969482422,6.739999771118164,19.049999237060547,163.60000610351562,81.36000061035156,4.3429999351501465,3.549999952316284,8.0,48.61000061035156,87.45999908447266,47.810001373291016,31.399999618530273,42.099998474121094,20.899999618530273,6.329999923706055,2.130000114440918,1.0,6.733329772949219,1.4500000476837158,36.599998474121094,22.200000762939453,252.10000610351562,116.5999984741211,91.02570343017578,0.5548999905586243,244.0,4122.919921875,1313.52001953125,177.35000610351562,1.2999999523162842,25.450000762939453,89.12000274658203,95.5,44.13999938964844,66.2300033569336,38.65999984741211,94.18000030517578,59.88999938964844,4767.3701171875,386.79998779296875,609.4000244140625,329.9800109863281,48.720001220703125,247.35000610351562,0.7799999713897705,312.29998779296875,102.70999908447266,1657.0
2018-03-20,800.0,18.780000686645508,35.459999084472656,20.299999237060547,20.440000534057617,6.800000190734863,18.815000534057617,160.3000030517578,80.81999969482422,4.576000213623047,3.559999942779541,8.0,47.90999984741211,86.9800033569336,45.959999084472656,31.799999237060547,40.599998474121094,20.200000762939453,6.230000019073486,2.119999885559082,0.9700000286102295,6.641670227050781,1.4500000476837158,37.349998474121094,21.149999618530273,243.5,108.6500015258789,87.70189666748047,0.5169069766998291,243.99000549316406,4144.91015625,1306.4599609375,173.35000610351562,1.2799999713897705,26.200000762939453,85.69999694824219,95.5999984741211,43.599998474121094,67.44000244140625,38.369998931884766,93.12999725341797,58.2599983215332,4753.68017578125,388.6000061035156,622.2000122070312,337.6300048828125,50.349998474121094,251.5500030517578,0.7799999713897705,316.3999938964844,97.7699966430664,1678.5
2018-03-21,800.0,18.649999618530273,35.36000061035156,21.0,21.5,6.800000190734863,18.770000457763672,160.8000030517578,80.36000061035156,4.754000186920166,3.430000066757202,7.900000095367432,47.77000045776367,86.91999816894531,44.849998474121094,31.600000381469727,40.70000076293945,19.579999923706055,6.300000190734863,2.0899999141693115,0.9599999785423279,6.650000095367432,1.440000057220459,37.400001525878906,21.100000381469727,243.64999389648438,109.19999694824219,88.38300323486328,0.5109080076217651,243.99000549316406,4144.91015625,1301.699951171875,175.14999389648438,1.2999999523162842,25.809999465942383,85.31999969482422,95.4000015258789,43.70000076293945,66.62999725341797,38.689998626708984,92.4800033569336,56.810001373291016,4710.52978515625,386.0,610.0,337.1000061035156,49.400001525878906,252.64999389648438,0.7799999713897705,318.0,97.04000091552734,1678.5
2018-03-22,800.0,18.649999618530273,35.02000045776367,20.760000228881836,21.25,6.690000057220459,18.614999771118164,158.6999969482422,79.26000213623047,4.539999961853027,3.4600000381469727,7.800000190734863,47.34000015258789,87.26000213623047,44.40999984741211,31.799999237060547,40.95000076293945,19.31999969482422,6.309999942779541,2.069999933242798,0.9300000071525574,6.625,1.4299999475479126,36.599998474121094,20.299999237060547,241.75,107.55000305175781,86.8844985961914,0.496410995721817,243.99000549316406,4097.58984375,1301.699951171875,172.60000610351562,1.2699999809265137,25.459999084472656,84.54000091552734,95.0,42.529998779296875,65.87999725341797,37.27000045776367,89.79000091552734,55.58000183105469,4643.16015625,376.20001220703125,593.5999755859375,319.6099853515625,48.060001373291016,249.3000030517578,0.7799999713897705,314.3999938964844,95.16000366210938,1656.0
2018-03-26,800.0,18.649999618530273,34.31999969482422,21.200000762939453,21.399999618530273,6.659999847412109,18.829999923706055,157.10000610351562,78.13999938964844,4.3379998207092285,3.450000047683716,7.75,45.59000015258789,86.5,44.68000030517578,32.20000076293945,39.900001525878906,19.139999389648438,6.230000019073486,2.009999990463257,0.9200000166893005,6.466670036315918,1.409999966621399,37.599998474121094,19.299999237060547,255.5500030517578,103.0999984741211,89.22760009765625,0.4914120137691498,243.99000549316406,4081.0,1301.699951171875,174.1999969482422,1.2400000095367432,24.68000030517578,86.54000091552734,90.69999694824219,41.90999984741211,65.58999633789062,38.11000061035156,93.77999877929688,56.130001068115234,4492.6298828125,370.3999938964844,584.4000244140625,328.9700012207031,47.369998931884766,243.8000030517578,0.7799999713897705,311.79998779296875,97.79000091552734,1653.0
2018-03-27,800.0,18.649999618530273,34.400001525878906,20.850000381469727,21.459999084472656,6.539999961853027,18.954999923706055,159.8000030517578,79.9800033569336,4.331999778747559,3.450000047683716,7.849999904632568,46.66999816894531,87.37999725341797,45.11000061035156,32.400001525878906,40.95000076293945,19.200000762939453,6.269999980926514,2.0299999713897705,0.9100000262260437,6.5,1.440000057220459,39.79999923706055,20.200000762939453,245.0,105.5999984741211,87.12969970703125,0.49441099166870117,243.99000549316406,4141.97998046875,1301.699951171875,175.6999969482422,1.25,25.079999923706055,87.77999877929688,91.5999984741211,41.220001220703125,65.5999984741211,37.61000061035156,89.47000122070312,54.84000015258789,4571.580078125,375.6000061035156,593.0,321.1199951171875,46.939998626708984,245.1999969482422,0.7799999713897705,316.1000061035156,96.54000091552734,1670.0
2018-03-28,800.0,18.75,34.380001068115234,20.649999618530273,21.399999618530273,6.420000076293945,18.90999984741211,156.0,79.95999908447266,4.276000022888184,3.440000057220459,7.900000095367432,46.849998474121094,90.45999908447266,45.28499984741211,32.0,41.20000076293945,19.0,6.139999866485596,2.0,0.9100000262260437,6.416669845581055,1.409999966621399,40.349998474121094,19.649999618530273,238.75,102.1500015258789,85.22250366210938,0.4874120056629181,243.99000549316406,3990.0,1301.699951171875,177.0,1.2000000476837158,25.489999771118164,88.69999694824219,91.4000015258789,41.2599983215332,64.69000244140625,34.11000061035156,89.38999938964844,54.70000076293945,4572.6298828125,378.0,597.0,320.0199890136719,47.310001373291016,243.89999389648438,0.7799999713897705,313.79998779296875,98.02999877929688,1697.5
2018-04-03,800.0,18.200000762939453,34.439998626708984,20.149999618530273,21.600000381469727,6.349999904632568,19.43000030517578,164.0,78.9800033569336,4.2820000648498535,3.4600000381469727,7.849999904632568,46.56999969482422,90.45999908447266,47.474998474121094,33.0,39.5,18.899999618530273,6.28000020980835,1.9800000190734863,0.8999999761581421,6.316669940948486,1.399999976158142,42.099998474121094,20.850000381469727,259.20001220703125,108.75,88.49199676513672,0.48141300678253174,240.0,3990.0,1301.699951171875,180.3000030517578,1.1799999475479126,25.690000534057617,88.94000244140625,93.30000305175781,41.06999969482422,64.58000183105469,33.970001220703125,89.70999908447266,54.779998779296875,4453.68017578125,380.6000061035156,600.2000122070312,330.82000732421875,48.2400016784668,256.0,0.7799999713897705,323.1000061035156,94.19999694824219,1701.5
2018-04-09,800.0,17.989999771118164,33.380001068115234,19.149999618530273,20.989999771118164,6.380000114440918,19.760000228881836,164.3000030517578,80.77999877929688,4.368000030517578,3.509999990463257,8.100000381469727,47.400001525878906,93.19999694824219,49.22999954223633,33.599998474121094,40.0,19.020000457763672,6.230000019073486,1.9500000476837158,0.9200000166893005,6.183330059051514,1.3799999952316284,43.599998474121094,21.799999237060547,275.95001220703125,127.30000305175781,94.41459655761719,0.47991400957107544,240.0,3965.199951171875,1301.699951171875,180.75,1.190000057220459,26.09000015258789,90.22000122070312,93.5,40.810001373291016,65.16999816894531,33.06999969482422,90.7699966430664,53.43000030517578,4540.0,377.6000061035156,615.7999877929688,322.4800109863281,48.06999969482422,262.25,0.7799999713897705,330.0,96.05999755859375,1692.0
2018-04-10,823.5999755859375,17.989999771118164,33.86000061035156,18.75,22.399999618530273,6.429999828338623,20.389999389648438,169.5,81.0999984741211,4.573999881744385,3.369999885559082,8.100000381469727,47.900001525878906,92.76000213623047,48.994998931884766,34.20000076293945,40.04999923706055,19.559999465942383,6.320000171661377,1.9900000095367432,0.9200000166893005,6.291669845581055,1.3799999952316284,42.900001525878906,21.399999618530273,276.1000061035156,120.5999984741211,94.79949951171875,0.4819130003452301,240.0,3965.199951171875,1301.699951171875,183.0500030517578,1.2100000381469727,25.649999618530273,90.54000091552734,93.5,41.5,63.70000076293945,33.09000015258789,92.87999725341797,54.77000045776367,4550.52978515625,385.20001220703125,612.7999877929688,334.8299865722656,49.779998779296875,275.1499938964844,0.7799999713897705,340.20001220703125,97.5199966430664,1715.0
2018-04-11,823.5999755859375,18.399999618530273,33.63999938964844,19.389999389648438,23.290000915527344,6.420000076293945,20.1200008392334,170.5,80.5,4.646999835968018,3.2899999618530273,8.100000381469727,47.689998626708984,92.26000213623047,48.189998626708984,34.20000076293945,39.70000076293945,19.040000915527344,6.340000152587891,2.0,0.9200000166893005,6.316669940948486,1.399999976158142,35.650001525878906,20.899999618530273,274.29998779296875,122.6500015258789,92.74629974365234,0.4794139862060547,240.0,3965.199951171875,1301.4100341796875,180.35000610351562,1.2000000476837158,25.420000076293945,89.33999633789062,93.4000015258789,41.939998626708984,64.08000183105469,32.47999954223633,91.86000061035156,55.0099983215332,4474.740234375,380.6000061035156,606.5999755859375,327.3599853515625,48.310001373291016,278.25,0.7799999713897705,341.5,97.69999694824219,1720.0
2018-04-12,823.5999755859375,18.399999618530273,33.880001068115234,19.899999618530273,23.020000457763672,6.409999847412109,20.389999389648438,174.0,80.62000274658203,4.78000020980835,3.4200000762939453,8.100000381469727,48.58000183105469,92.58000183105469,48.46500015258789,34.79999923706055,39.599998474121094,23.850000381469727,6.300000190734863,1.9800000190734863,0.9200000166893005,6.333330154418945,1.399999976158142,35.54999923706055,20.549999237060547,275.79998779296875,126.75,87.32460021972656,0.4789139926433563,240.0,3984.0,1301.4100341796875,174.9499969482422,1.2100000381469727,25.18000030517578,90.0,93.19999694824219,41.939998626708984,64.29000091552734,33.34000015258789,93.58000183105469,55.20000076293945,4476.83984375,385.3999938964844,607.4000244140625,337.4800109863281,49.56999969482422,281.0,0.7799999713897705,344.79998779296875,98.44999694824219,1718.0
2018-04-13,823.5999755859375,18.399999618530273,34.119998931884766,19.450000762939453,23.06999969482422,6.329999923706055,20.399999618530273,173.89999389648438,82.62000274658203,4.748000144958496,3.4800000190734863,8.100000381469727,47.790000915527344,93.16000366210938,48.0,34.79999923706055,39.849998474121094,25.700000762939453,6.289999961853027,1.9800000190734863,0.9100000262260437,6.283329963684082,1.399999976158142,34.349998474121094,20.5,294.8999938964844,127.1500015258789,89.44200134277344,0.48391300439834595,239.99000549316406,3970.0,1301.4100341796875,175.5,1.2100000381469727,24.549999237060547,89.91999816894531,93.19999694824219,41.720001220703125,63.61000061035156,33.150001525878906,93.08000183105469,55.72999954223633,4454.740234375,391.0,612.2000122070312,329.2799987792969,48.7400016784668,281.8500061035156,0.7799999713897705,344.5,99.0199966430664,1732.5
