,Ticker,Name,Exchange,Category Name,Country,ratio,earnings
9694,ZO1.BE,ZOOPLUS AG,BER,Food - Major Diversified,Germany,,
9695,AFX.SG,Carl Zeiss Meditec AG Inhaber-A,STU,Medical Laboratories & Research,Germany,,
9696,ZO1.DU,ZOOPLUS AG,DUS,Food - Major Diversified,Germany,,
9697,ZEF.MU,ZHONGDE WASTE TECHNOLOGY,MUN,Waste Management,Germany,,
9698,ZENT.BR,Zenitel NV,BRU,Communication Equipment,Belgium,,
9699,ZFIN.DU,"ZURICH INSUR.GR.NA.SF0,10",DUS,Property & Casualty Insurance,Germany,,
9700,T9Z.F,Zumtobel Group AG,FRA,Electronics Wholesale,France,,
9701,ZAR.SG,RENK AG Inhaber-Aktien o.N.,STU,Diversified Machinery,Germany,,
9702,EUZ.DE,Eckert & Ziegler Strahlen- und Medizintechnik AG,GER,Medical Appliances & Equipment,Germany,,
9703,ZAL.SG,Zalando SE Inhaber-Aktien o.N.,STU,"Specialty Retail, Other",Germany,,
9704,ZEEMEDIA.NS,Zee Media Corporation Limited,NSI,Broadcasting - TV,India,,
9705,ZEF.SG,ZhongDe Waste Technology AG Inh,STU,Waste Management,Germany,,
9706,MDLZ34.SA,"Mondelez International, Inc.",SAO,Confectioners,Brazil,,
9707,ZIL2.HA,ELRINGKLINGER AG NA O.N.,HAN,Auto Parts,Germany,,
9708,FZM.SG,ZTE Corp. Registered Shares H Y,STU,Communication Equipment,Germany,,
9709,AFX.HA,CARL ZEISS MEDITEC AG,HAN,Medical Laboratories & Research,Germany,,
9710,ZUARI.NS,Zuari Agro Chemicals Limited,NSI,Agricultural Chemicals,India,,
9711,GARO.BA,Garovaglio y Zorraquín S.A.,BUE,Conglomerates,Argentina,,
9712,ZAL.DU,ZALANDO SE,DUS,"Specialty Retail, Other",Germany,,
9713,ZEELEARN.NS,Zee Learn Limited,NSI,Education & Training Services,India,,
9714,AFX.MU,CARL ZEISS MEDITEC AG,MUN,Medical Laboratories & Research,Germany,,
9715,ZENTEC.NS,Zen Technologies Limited,NSI,Education & Training Services,India,,
9716,T9Z.DU,ZUMTOBEL GROUP AG INH. A,DUS,Electronics Wholesale,Germany,,
9717,ZAR.BE,RENK AG O.N.,BER,Diversified Machinery,Germany,,
9718,ARZZ3.SA,Arezzo Indústria e Comércio S.A.,SAO,Textile - Apparel Footwear & Accessories,Brazil,,
9719,ZJS1.BE,JINKOSOLAR ADR/4 DL-00002,BER,Diversified Utilities,Germany,,
9720,ZAR.MU,RENK AG O.N.,MUN,Diversified Machinery,Germany,,
9721,ZIL2.F,ElringKlinger AG,FRA,Auto Parts,France,,
9722,ZUCR.MI,Vincenzo Zucchi S.p.A.,MIL,Textile Industrial,Italy,,
9723,MCKPA.NZ,Millennium & Copthorne Hotels New Zealand Limited,NZE,Lodging,New Zealand,,
9724,ZMS.V,Zecotek Photonics Inc,VAN,Medical Appliances & Equipment,Canada,,
9725,ZYT.L,Zytronic plc,LSE,Diversified Electronics,United Kingdom,,
9726,ZIL2.MU,ELRINGKLINGER AG NA O.N.,MUN,Auto Parts,Germany,,
9727,5EG.SI,Zhongxin Fruit and Juice Limited,SES,Beverages - Soft Drinks,Singapore,,
9728,ZML.AX,zipMoney Limited,ASX,Credit Services,Australia,,
9729,ZAL.BE,ZALANDO SE,BER,"Specialty Retail, Other",Germany,,
9730,ZFI1.SG,Zurich Insurance Group AG Nam.A,STU,Property & Casualty Insurance,Germany,,
9731,ZTF.L,Zotefoams plc,LSE,Specialty Chemicals,United Kingdom,,
9732,PFIZ34.SA,Pfizer Inc.,SAO,Drug Manufacturers - Major,Brazil,,
9733,EUZ.BE,ECKERT+ZIEGLER AG O.N.,BER,Medical Appliances & Equipment,Germany,,
9734,ZAL.OL,Zalaris ASA,OSL,Technical & System Software,Norway,,
9735,ZO1.F,zooplus AG,FRA,Food - Major Diversified,France,,
9736,ZFIN.MU,"ZURICH INSUR.GR.NA.SF0,10",MUN,Property & Casualty Insurance,Germany,,
9737,T9Z.SG,Zumtobel Group AG Inhaber-Aktie,STU,Electronics Wholesale,Germany,,
9738,ZJS1.MU,JINKOSOLAR ADR/4 DL-00002,MUN,Diversified Utilities,Germany,,
9739,ZENSARTECH.NS,Zensar Technologies Limited,NSI,Information Technology Services,India,,
9740,ZBO.L,Zibao Metals Recycling Holdings Plc,LSE,Industrial Metals & Minerals,United Kingdom,,
9741,ZFIN.BE,"ZURICH INSUR.GR.NA.SF0,10",BER,Property & Casualty Insurance,Germany,,
9742,ZO1.SG,ZOOPLUS AG Inhaber-Aktien o.N.,STU,Food - Major Diversified,Germany,,
9743,ZODIACLOTH.NS,Zodiac Clothing Company Limited,NSI,Textile - Apparel Clothing,India,,
9744,ZKL.V,China Keli Electric Company Ltd,VAN,Diversified Electronics,Canada,,
9745,EUZ.MU,ECKERT+ZIEGLER AG O.N.,MUN,Medical Appliances & Equipment,Germany,,
9746,ZAR.F,Renk Aktiengesellschaft,FRA,Diversified Machinery,France,,
9747,ZEF.DE,Zhongde Waste Technology Ag,GER,Waste Management,Germany,,
9748,ZOO.L,ZOO Digital Group plc,LSE,Technical & System Software,United Kingdom,,
9749,WATR.L,Water Intelligence plc,LSE,Business Services,United Kingdom,,
9750,ZICOM.NS,Zicom Electronic Security Systems Limited,NSI,Security & Protection Services,India,,
9751,CHZN.L,Public Joint-Stock Company Chelyabinsk Zinc Plant,LSE,Industrial Metals & Minerals,United Kingdom,,
9752,ITSA4.SA,Itaúsa - Investimentos Itaú S.A.,SAO,Money Center Banks,Brazil,,
9753,AAT.V,ATI Airtest Technologies Inc.,VAN,Specialty Chemicals,Canada,,
9754,AAO.V,Augusta Industries Inc.,VAN,Industrial Equipment Wholesale,Canada,,
9755,AAB.TO,Aberdeen International Inc.,TOR,Asset Management,Canada,,
9756,TGMA3.SA,Tegma Gestão Logística S.A.,SAO,Trucking,Brazil,,
9757,PSSA3.SA,Porto Seguro S.A.,SAO,Property & Casualty Insurance,Brazil,,
9758,ITSA3.SA,Itaúsa - Investimentos Itaú S.A.,SAO,Money Center Banks,Brazil,,
9759,GFSA3.SA,Gafisa S.A.,SAO,Residential Construction,Brazil,,
9760,DASA3.SA,Diagnósticos da América S.A.,SAO,Medical Laboratories & Research,Brazil,,
9761,BAZA3.SA,Banco da AmazÃ´nia S.A.,SAO,Money Center Banks,Brazil,,
9762,ALPA4.SA,Alpargatas S.A.,SAO,Textile - Apparel Footwear & Accessories,Brazil,,
9763,AAX.V,Advance Gold Corp,VAN,Gold,Canada,,
9764,AAU.L,Ariana Resources plc,LSE,Gold,United Kingdom,,
9765,AARVEEDEN.NS,Aarvee Denims and Exports Limited,NSI,Textile Industrial,India,,
9766,AAQ.MU,AAP IMPLANTATE AG,MUN,Medical Appliances & Equipment,Germany,,
9767,AAQ.DE,AAP Implantate AG,GER,Medical Appliances & Equipment,Germany,,
9768,AAQ.BE,AAP IMPLANTATE AG,BER,Medical Appliances & Equipment,Germany,,
9769,AAPL34.SA,Apple Inc.,SAO,Electronic Equipment,Brazil,,
9770,AAPL.BA,Apple Inc.,BUE,Electronic Equipment,Argentina,,
9771,AAL.MX,American Airlines Group Inc.,MEX,Major Airlines,Mexico,,
9772,AAK.ST,AAK AB (publ.),STO,Food - Major Diversified,Sweden,,
9773,AAJ.SI,Sunmoon Food Company Limited,SES,Food Wholesale,Singapore,,
9774,AAD.HA,AMADEUS FIRE AG,HAN,Staffing & Outsourcing Services,Germany,,
9775,AAB.CO,Aalborg Boldspilklub A/S,CPH,"Recreational Goods, Other",Denmark,,
9776,AA.V,Alba Minerals Ltd.,VAN,Industrial Metals & Minerals,Canada,,
9777,MSPA4.SA,Companhia Melhoramentos de SÃ£o Paulo,SAO,Paper & Paper Products,Brazil,,
9778,AAQ.SG,AAP IMPLANTATE AG Inhaber-Aktie,STU,Medical Appliances & Equipment,Germany,,
9779,OGSA3.SA,Óleo e Gás Participações S.A.,SAO,Independent Oil & Gas,Brazil,,
9780,CTSA4.SA,Companhia Tecidos Santanense Ltda.,SAO,Textile Industrial,Brazil,,
9781,FJTA4.SA,Forjas Taurus S.A.,SAO,Aerospace/Defense - Major Diversified,Brazil,,
9782,CGRA3.SA,Grazziotin S.A.,SAO,Department Stores,Brazil,,
9783,AAD.SG,AMADEUS FIRE AG Inhaber-Aktien,STU,Staffing & Outsourcing Services,Germany,,
9784,MDIA3.SA,M. Dias Branco S.A. IndÃºstria e ComÃ©rcio de Alimentos,SAO,Food - Major Diversified,Brazil,,
9785,IGTA3.SA,Iguatemi Empresa de Shopping Centers S.A.,SAO,Property Management,Brazil,,
9786,CTSA3.SA,Companhia Tecidos Santanense Ltda.,SAO,Textile Industrial,Brazil,,
9787,ARL.F,Aareal Bank AG,FRA,Money Center Banks,France,,
9788,AAN.V,Aton Resources Inc.,VAN,Industrial Metals & Minerals,Canada,,
9789,MSPA3.SA,Companhia Melhoramentos de SÃ£o Paulo,SAO,Paper & Paper Products,Brazil,,
9790,HAGA4.SA,HAGA S/A Indústria e Comércio,SAO,General Building Materials,Brazil,,
9791,HAGA3.SA,HAGA S/A Indústria e Comércio,SAO,General Building Materials,Brazil,,
9792,AAD.F,Amadeus FiRe AG,FRA,Staffing & Outsourcing Services,France,,
9793,FESA4.SA,Companhia de Ferro Ligas da Bahia - FERBASA,SAO,Steel & Iron,Brazil,,
9794,AAAK.AT,Wool Industry Tria Alfa S.A.,ATH,Textile Industrial,Greece,,
9795,ARL.DU,AAREAL BANK AG,DUS,Money Center Banks,Germany,,
9796,AAD.AX,Ardent Leisure Group,ASX,"Recreational Goods, Other",Australia,,
9797,5GZ.SI,AA Group Holdings Ltd.,SES,Electronics Wholesale,Singapore,,
9798,AAQ.F,AAP Implantate AG,FRA,Medical Appliances & Equipment,France,,
9799,FESA3.SA,Companhia de Ferro Ligas da Bahia - FERBASA,SAO,Steel & Iron,Brazil,,
9800,ARL.DE,Aareal Bank AG,GER,Money Center Banks,Germany,,
9801,TEKA4.SA,Teka Tecelagem Kuehnrich S.A.,SAO,Textile Industrial,Brazil,,
9802,JOPA3.SA,JOSAPAR Joaquim Oliveira S.A. Participações,SAO,Food - Major Diversified,Brazil,,
9803,AAD.MU,AMADEUS FIRE AG,MUN,Staffing & Outsourcing Services,Germany,,
9804,AALB.AS,Aalberts Industries N.V.,AMS,Diversified Machinery,Netherlands,,
9805,HETA4.SA,Hercules S.A. - Fábrica de Talheres,SAO,Personal Products,Brazil,,
9806,AAUN.MX,Almaden Minerals Ltd.,MEX,Gold,Mexico,,
9807,GEPA4.SA,Rio Paranapanema Energia S.A.,SAO,Electric Utilities,Brazil,,
9808,AAC.AX,Australian Agricultural Company Limited,ASX,Farm Products,Australia,,
9809,ARL.MU,AAREAL BANK AG,MUN,Money Center Banks,Germany,,
9810,CTKA3.SA,Karsten S.A.,SAO,Textile Industrial,Brazil,,
9811,CTKA4.SA,Karsten S.A.,SAO,Textile Industrial,Brazil,,
9812,AAP.AX,Australian Agricultural Projects Ltd,ASX,Farm Products,Australia,,
9813,EUCA3.SA,Eucatex S.A. Indústria e Comércio,SAO,General Building Materials,Brazil,,
9814,TCSA3.SA,Tecnisa S.A.,SAO,Real Estate Development,Brazil,,
9815,CGRA4.SA,Grazziotin S.A.,SAO,Department Stores,Brazil,,
9816,AARTIIND.NS,Aarti Industries Limited,NSI,Specialty Chemicals,India,,
9817,LUPA3.SA,Lupatech S.A.,SAO,Oil & Gas Equipment & Services,Brazil,,
9818,AAU.AX,Adcorp Australia Limited,ASX,Advertising Agencies,Australia,,
9819,AAAP.AT,Wool Industry Tria Alfa S.A.,ATH,Textile Industrial,Greece,,
9820,MTSA3.SA,METISA Metalúrgica Timboense S.A.,SAO,Farm & Construction Machinery,Brazil,,
9821,ARL.SG,Aareal Bank AG Inhaber-Aktien o,STU,Money Center Banks,Germany,,
9822,AAD.BE,AMADEUS FIRE AG,BER,Staffing & Outsourcing Services,Germany,,
9823,AAD.DU,AMADEUS FIRE AG,DUS,Staffing & Outsourcing Services,Germany,,
9824,AAR.AX,Anglo Australian Resources NL,ASX,Gold,Australia,,
9825,AAQ.DU,AAP IMPLANTATE AG,DUS,Medical Appliances & Equipment,Germany,,
9826,ARL.HA,AAREAL BANK AG,HAN,Money Center Banks,Germany,,
9827,AARTIDRUGS.NS,Aarti Drugs Limited,NSI,Drug Manufacturers - Major,India,,
9828,EUCA4.SA,Eucatex S.A. Indústria e Comércio,SAO,General Building Materials,Brazil,,
9829,AAJ.AX,Aruma Resources Limited,ASX,Gold,Australia,,
9830,FJTA3.SA,Forjas Taurus S.A.,SAO,Aerospace/Defense - Major Diversified,Brazil,,
9831,ARL.BE,AAREAL BANK AG,BER,Money Center Banks,Germany,,
9832,AAZ.L,Anglo Asian Mining PLC,LSE,Industrial Metals & Minerals,United Kingdom,,
9833,FRTA3.SA,Pomifrutas S/A,SAO,Farm Products,Brazil,,
9834,CSNA3.SA,Companhia Siderúrgica Nacional,SAO,Steel & Iron,Brazil,,
9835,ALPA3.SA,Alpargatas S.A.,SAO,Textile - Apparel Footwear & Accessories,Brazil,,
9836,MTSA4.SA,METISA Metalúrgica Timboense S.A.,SAO,Farm & Construction Machinery,Brazil,,
9837,BPHA3.SA,Brasil Pharma S.A.,SAO,Drug Delivery,Brazil,,
9838,SWOL-B.ST,Swedol AB,STO,"Specialty Retail, Other",Sweden,,
9839,SEMC.ST,Semcon AB,STO,General Contractors,Sweden,,
9840,PROB.ST,Probi AB (publ),STO,Biotechnology,Sweden,,
9841,LOOM-B.ST,Loomis AB (publ),STO,Business Services,Sweden,,
9842,LATO-B.ST,Investment AB Latour (publ),STO,Asset Management,Sweden,,
9843,INDT.ST,Indutrade AB (publ),STO,Industrial Equipment Wholesale,Sweden,,
9844,GUNN.ST,Gunnebo AB,STO,Business Services,Sweden,,
9845,GENI.ST,Generic Sweden AB,STO,Information Technology Services,Sweden,,
9846,CTT.ST,CTT Systems AB,STO,Aerospace/Defense - Major Diversified,Sweden,,
9847,CATE.ST,Catena AB (publ),STO,Property Management,Sweden,,
9848,BOL.ST,Boliden AB (publ.),STO,Industrial Metals & Minerals,Sweden,,
9849,BEGR.ST,BE Group AB (publ),STO,Steel & Iron,Sweden,,
9850,AXIS.ST,Axis AB (publ),STO,Information Technology Services,Sweden,,
9851,ATLCY,Atlas Copco AB,PNK,Credit Services,USA,,
9852,ANOT.ST,Anoto Group AB (publ),STO,Computer Based Systems,Sweden,,
9853,ALFA.ST,Alfa Laval AB (publ),STO,Diversified Machinery,Sweden,,
9854,ACTI.ST,Active Biotech AB,STO,Biotechnology,Sweden,,
9855,ABT.TO,Absolute Software Corporation,TOR,Technical & System Software,Canada,,
9856,ABT.BA,Abbott Laboratories,BUE,Medical Appliances & Equipment,Argentina,,
9857,ABB.ST,ABB Ltd,STO,Diversified Machinery,Sweden,,
9858,TEL2-A.ST,Tele2 AB (publ),STO,Wireless Communications,Sweden,,
9859,TAGM-B.ST,TagMaster AB (publ),STO,Communication Equipment,Sweden,,
9860,SYSR.ST,Systemair AB (publ),STO,General Building Materials,Sweden,,
9861,SWEC-B.ST,Sweco AB (publ),STO,General Contractors,Sweden,,
9862,SWEC-A.ST,Sweco AB (publ),STO,General Contractors,Sweden,,
9863,SVOL-B.ST,Svolder AB,STO,Asset Management,Sweden,,
9864,SSAB-B.ST,SSAB AB,STO,Steel & Iron,Sweden,,
9865,SSAB-A.ST,SSAB AB,STO,Steel & Iron,Sweden,,
9866,SOF-B.ST,Softronic AB,STO,Business Services,Sweden,,
9867,SKF-B.ST,SKF AB,STO,Machine Tools & Accessories,Sweden,,
9868,SINT.ST,SinterCast AB (publ),STO,Scientific & Technical Instruments,Sweden,,
9869,SECU-B.ST,Securitas AB,STO,Security & Protection Services,Sweden,,
9870,SEB-A.ST,Skandinaviska Enskilda Banken AB (publ),STO,Money Center Banks,Sweden,,
9871,RROS.ST,Rottneros AB (publ),STO,Paper & Paper Products,Sweden,,
9872,RNBS.ST,RNB Retail and Brands AB (publ),STO,"Specialty Retail, Other",Sweden,,
9873,PRCO-B.ST,Precio Fishbone AB (publ),STO,Technical & System Software,Sweden,,
9874,PEAB-B.ST,Peab AB,STO,General Contractors,Sweden,,
9875,NDA-SEK.ST,Nordea Bank AB (publ),STO,Money Center Banks,Sweden,,
9876,NCC-A.ST,NCC AB,STO,General Contractors,Sweden,,
9877,NAXS.ST,NAXS AB (publ),STO,Asset Management,Sweden,,
9878,MSON-A.ST,Midsona AB (publ),STO,Personal Products,Sweden,,
9879,MSC-B.ST,MSC Group AB,STO,Business Services,Sweden,,
9880,MIDW-A.ST,Midway Holding AB,STO,Conglomerates,Sweden,,
9881,MELK.ST,Melker Schörling AB,STO,Asset Management,Sweden,,
9882,MEKO.ST,Mekonomen AB,STO,Auto Dealerships,Sweden,,
9883,MCAP.ST,MedCap AB (publ),STO,Asset Management,Sweden,,
9884,INVE-B.ST,Investor AB,STO,Asset Management,Sweden,,
9885,HUFV-C.ST,Hufvudstaden AB (publ),STO,Property Management,Sweden,,
9886,HMSB.DE,H & M Hennes & Mauritz AB (publ),GER,Textile - Apparel Clothing,Germany,,
9887,HMS.ST,HMS Networks AB (publ),STO,Communication Equipment,Sweden,,
9888,HMED.ST,Hansa Medical AB (publ),STO,Biotechnology,Sweden,,
9889,HIFA-B.ST,Hifab Group AB (publ),STO,General Contractors,Sweden,,
9890,GETI-B.ST,Getinge AB,STO,Medical Instruments & Supplies,Sweden,,
9891,GENO.ST,Genovis AB (publ),STO,Biotechnology,Sweden,,
9892,FPAR.ST,FastPartner AB (publ),STO,Property Management,Sweden,,
9893,EWRK.ST,eWork Group AB (publ),STO,Information Technology Services,Sweden,,
9894,ENDO.ST,Endomines AB (publ),STO,Industrial Metals & Minerals,Sweden,,
9895,ELUX-A.ST,AB Electrolux (publ),STO,Electronic Equipment,Sweden,,
9896,ELOS-B.ST,Elos Medtech AB (publ),STO,Medical Instruments & Supplies,Sweden,,
9897,ELN.ST,Ellen AB (publ),STO,Personal Products,Sweden,,
9898,EKTA-B.ST,Elekta AB (publ),STO,Medical Appliances & Equipment,Sweden,,
9899,DIGN.ST,Dignitana AB,STO,Medical Appliances & Equipment,Sweden,,
9900,DIAH.ST,Diadrom Holding AB (publ),STO,Communication Equipment,Sweden,,
9901,DEFL-B.ST,Deflamo AB,STO,Specialty Chemicals,Sweden,,
9902,CRAD-B.ST,C-Rad AB,STO,Medical Laboratories & Research,Sweden,,
9903,CORE.ST,Corem Property Group AB (publ),STO,Property Management,Sweden,,
9904,CONS-B.ST,Consilium AB (publ),STO,Scientific & Technical Instruments,Sweden,,
9905,CLA-B.ST,Cloetta AB (publ),STO,Confectioners,Sweden,,
9906,CCOR-B.ST,Concordia Maritime AB (publ),STO,Shipping,Sweden,,
9907,CBA.ST,CybAero AB,STO,Business Services,Sweden,,
9908,CAT-A.ST,Catella AB (publ),STO,Asset Management,Sweden,,
9909,CAST.ST,Castellum AB (publ),STO,Real Estate Development,Sweden,,
9910,BRG-B.ST,Bergs Timber AB (publ),STO,"Lumber, Wood Production",Sweden,,
9911,BRE2.ST,Bredband2 i Skandinavien AB (publ),STO,Communication Equipment,Sweden,,
9912,BORG.ST,Björn Borg AB (publ),STO,Textile - Apparel Clothing,Sweden,,
9913,BIOT.ST,Biotage AB,STO,Medical Instruments & Supplies,Sweden,,
9914,BINV.ST,BioInvent International AB,STO,Biotechnology,Sweden,,
9915,BILI-A.ST,Bilia AB,STO,Auto Dealerships,Sweden,,
9916,BETS-B.ST,Betsson AB,STO,Gaming Activities,Sweden,,
9917,ATCO-B.ST,Atlas Copco AB,STO,Diversified Machinery,Sweden,,
9918,ATCO-A.ST,Atlas Copco AB,STO,Diversified Machinery,Sweden,,
9919,ASC.OL,ABG Sundal Collier Holding ASA,OSL,Investment Brokerage - National,Norway,,
9920,ABZ.V,AsiaBaseMetals Inc.,VAN,Industrial Metals & Minerals,Canada,,
9921,ABV.AX,Advanced Braking Technology Limited,ASX,Auto Parts,Australia,,
9922,ABT.MX,Abbott Laboratories,MEX,Medical Appliances & Equipment,Mexico,,
9923,ABR.DE,Barrick Gold Corporation,GER,Gold,Germany,,
9924,ABO.BR,ABO-Group Environment NV,BRU,Waste Management,Belgium,,
9925,ABM.V,Athabasca Minerals Inc.,VAN,Industrial Metals & Minerals,Canada,,
9926,ABL.DU,ABBOTT LABS,DUS,Medical Appliances & Equipment,Germany,,
9927,ABL.DE,Abbott Laboratories,GER,Medical Appliances & Equipment,Germany,,
9928,ABJ.F,ABB Ltd,FRA,Diversified Machinery,France,,
9929,ABJ.DU,"ABB LTD. NA SF 0,12",DUS,Diversified Machinery,Germany,,
9930,ABG.MC,"Abengoa, S.A.",MCE,General Contractors,Spain,,
9931,ABCA.PA,ABC Arbitrage SA,PAR,Asset Management,France,,
9932,ABBV.PA,AbbVie Inc.,PAR,Drug Manufacturers - Major,France,,
9933,ABB.NS,ABB India Limited,NSI,Diversified Machinery,India,,
9934,ABA.NZ,Abano Healthcare Group Limited,NZE,Hospitals,New Zealand,,
9935,AB1.MU,"AIR BERLIN PLC EO -,25",MUN,Major Airlines,Germany,,
9936,AB1.DE,Air Berlin PLC,GER,Major Airlines,Germany,,
9937,AB1.AX,Animoca Brands Corporation Limited,ASX,Multimedia & Graphics Software,Australia,,
9938,AB.PA,AB Science S.A.,PAR,Drug Manufacturers - Major,France,,
9939,533.SI,ABR Holdings Limited,SES,Restaurants,Singapore,,
9940,SKIS-B.ST,SkiStar AB (publ),STO,"Recreational Goods, Other",Sweden,,
9941,ABJA.BE,"ABB LTD ADR/1 SF 2,50",BER,Diversified Machinery,Germany,,
9942,AB1.HA,"AIR BERLIN PLC EO -,25",HAN,Major Airlines,Germany,,
9943,ICTA-B.ST,Intellecta AB (publ),STO,Business Services,Sweden,,
9944,AQ.ST,AQ Group AB (publ),STO,Diversified Electronics,Sweden,,
9945,AB1.DU,"AIR BERLIN PLC EO -,25",DUS,Major Airlines,Germany,,
9946,ABL.F,Abbott Laboratories,FRA,Medical Appliances & Equipment,France,,
9947,TEXA34.SA,Texas Instruments Incorporated,SAO,Semiconductor - Broad Line,Brazil,,
9948,ABR.F,Barrick Gold Corporation,FRA,Gold,France,,
9949,HIQ.ST,HiQ International AB (publ),STO,Business Services,Sweden,,
9950,MVIR-B.ST,Medivir AB (publ),STO,Biotechnology,Sweden,,
9951,LAGR-B.ST,Lagercrantz Group AB (publ),STO,Information Technology Services,Sweden,,
9952,OASM.ST,Oasmia Pharmaceutical AB (publ),STO,Drug Manufacturers - Major,Sweden,,
9953,BURE.ST,Bure Equity AB,STO,Conglomerates,Sweden,,
9954,ADDT-B.ST,Addtech AB (publ.),STO,Industrial Equipment Wholesale,Sweden,,
9955,SEZI.ST,Senzime AB,STO,Scientific & Technical Instruments,Sweden,,
9956,SWED-A.ST,Swedbank AB (publ),STO,Money Center Banks,Sweden,,
9957,INVE-A.ST,Investor AB,STO,Asset Management,Sweden,,
9958,PROF-B.ST,ProfilGruppen AB,STO,Metal Fabrication,Sweden,,
9959,DORO.ST,Doro AB (publ),STO,Communication Equipment,Sweden,,
9960,ABJ.BE,"ABB LTD. NA SF 0,12",BER,Diversified Machinery,Germany,,
9961,ABL.BE,ABBOTT LABS,BER,Medical Appliances & Equipment,Germany,,
9962,VRG-B.ST,Venue Retail Group AB,STO,Apparel Stores,Sweden,,
9963,RAY-B.ST,RaySearch Laboratories AB (publ),STO,Technical & System Software,Sweden,,
9964,TETY.ST,Tethys Oil AB (publ),STO,Independent Oil & Gas,Sweden,,
9965,CLS-B.ST,Clinical Laserthermia Systems AB (publ),STO,Medical Appliances & Equipment,Sweden,,
9966,ORES.ST,Investment AB Öresund (publ),STO,Asset Management,Sweden,,
9967,ABJA.F,ABB Ltd,FRA,Diversified Machinery,France,,
9968,COV.OL,ContextVision AB (publ),OSL,Medical Laboratories & Research,Norway,,
9969,OPUS.ST,Opus Group AB (publ),STO,Business Services,Sweden,,
9970,ABR.DU,BARRICK GOLD CORP.,DUS,Gold,Germany,,
9971,RATO-A.ST,Ratos AB,STO,Asset Management,Sweden,,
9972,PREV-B.ST,Prevas AB,STO,Information Technology Services,Sweden,,
9973,PALS-B.ST,Pallas Group AB (publ),STO,Shipping,Sweden,,
9974,ABJ.SG,"ABB LTD. Namens-Aktien SF 0,12",STU,Diversified Machinery,Germany,,
9975,SJR-B.ST,SJR In Scandinavia AB,STO,Staffing & Outsourcing Services,Sweden,,
9976,NTEK-B.ST,Novotek AB,STO,Technical & System Software,Sweden,,
9977,L5I.SI,Abterra Ltd.,SES,Industrial Metals & Minerals,Singapore,,
9978,SKF-A.ST,SKF AB,STO,Machine Tools & Accessories,Sweden,,
9979,ABEVN.MX,Ambev S.A.,MEX,Beverages - Brewers,Mexico,,
9980,ABZA.L,Abzena plc,LSE,Biotechnology,United Kingdom,,
9981,RATO-B.ST,Ratos AB,STO,Asset Management,Sweden,,
9982,NVP.ST,NeuroVive Pharmaceutical AB,STO,Drug Manufacturers - Major,Sweden,,
9983,SEB-C.ST,Skandinaviska Enskilda Banken AB (publ),STO,Money Center Banks,Sweden,,
9984,IMPC.ST,Impact Coatings AB,STO,Diversified Machinery,Sweden,,
9985,SKMO.ST,Skåne-möllan AB (publ),STO,Farm Products,Sweden,,
9986,MULQ.ST,MultiQ International AB (publ),STO,Computer Based Systems,Sweden,,
9987,ABXN.MX,Barrick Gold Corporation,MEX,Gold,Mexico,,
9988,MTG-A.ST,Modern Times Group Mtg AB,STO,Broadcasting - TV,Sweden,,
9989,SVIK.ST,Studsvik AB,STO,Business Services,Sweden,,
9990,ABL.MU,ABBOTT LABS,MUN,Medical Appliances & Equipment,Germany,,
9991,ORTI-B.ST,Ortivus AB (publ),STO,Medical Instruments & Supplies,Sweden,,
9992,ABJ.HA,"ABB LTD. NA SF 0,12",HAN,Diversified Machinery,Germany,,
9993,LAMM-B.ST,Lammhults Design Group AB (publ),STO,Home Furnishings & Fixtures,Sweden,,
9994,DIOS.ST,Diös Fastigheter AB (publ),STO,Property Management,Sweden,,
