,Ticker,Name,Exchange,Category Name,Country,ratio
26900,FZM.MU,ZTE CORP. H YC 1,MUN,Communication Equipment,Germany,
26901,AST.L,Ascent Resources plc,LSE,Independent Oil & Gas,United Kingdom,
26915,TBZ.NS,Tribhovandas Bhimji Zaveri Limited,NSI,Jewelry Stores,India,
26923,ZEEL.NS,Zee Entertainment Enterprises Limited,NSI,Broadcasting - TV,India,
26931,ZAL.MU,ZALANDO SE,MUN,"Specialty Retail, Other",Germany,
26937,ZCC.V,Zena Mining Corp.,VAN,Industrial Metals & Minerals,Canada,
26940,ZFIN.SG,Zurich Insurance Group AG Nam.-,STU,Property & Casualty Insurance,Germany,
26947,I9T.SI,Ziwo Holdings Ltd.,SES,Textile Industrial,Singapore,
26948,ZUARIGLOB.NS,Zuari Global Limited,NSI,Agricultural Chemicals,India,
26958,ZFI1.BE,"ZURICH INS.ADR 1/10/SF-,1",BER,Property & Casualty Insurance,Germany,
26976,ZIL2.BE,ELRINGKLINGER AG NA O.N.,BER,Auto Parts,Germany,
26996,ZNK.MC,"Zinkia Entertainment, S.A.",MCE,Entertainment - Diversified,Spain,
27009,ZIOC.L,Zanaga Iron Ore Company Limited,LSE,Industrial Metals & Minerals,United Kingdom,
27031,ZOL.L,Zoltav Resources Inc.,LSE,Independent Oil & Gas,United Kingdom,
27038,ZAD.V,Zadar Ventures Ltd.,VAN,Industrial Metals & Minerals,Canada,
27049,EUZ.DU,ECKERT+ZIEGLER AG O.N.,DUS,Medical Appliances & Equipment,Germany,
27072,ZO1.MU,ZOOPLUS AG,MUN,Food - Major Diversified,Germany,
27075,ZEF.F,Zhongde Waste Technology Ag,FRA,Waste Management,France,
27077,ZAM.L,Zambeef Products Plc,LSE,Food - Major Diversified,United Kingdom,
27081,ZIL2.SG,ElringKlinger AG Namens-Aktien,STU,Auto Parts,Germany,
27089,ZUM.V,ZoomerMedia Limited,VAN,Entertainment - Diversified,Canada,
27103,T9Z.MU,ZUMTOBEL GROUP AG INH. A,MUN,Electronics Wholesale,Germany,
27108,ZER.AX,Zeta Resources Limited,ASX,Conglomerates,Australia,
27115,MLDUR.PA,DRDGOLD Limited,PAR,Gold,France,
27117,ZO1.BE,ZOOPLUS AG,BER,Food - Major Diversified,Germany,
27118,AFX.SG,Carl Zeiss Meditec AG Inhaber-A,STU,Medical Laboratories & Research,Germany,
27129,ZO1.DU,ZOOPLUS AG,DUS,Food - Major Diversified,Germany,
27136,ZEF.MU,ZHONGDE WASTE TECHNOLOGY,MUN,Waste Management,Germany,
27137,ZENT.BR,Zenitel NV,BRU,Communication Equipment,Belgium,
27139,ZFIN.DU,"ZURICH INSUR.GR.NA.SF0,10",DUS,Property & Casualty Insurance,Germany,
27151,T9Z.F,Zumtobel Group AG,FRA,Electronics Wholesale,France,
27153,ZAR.SG,RENK AG Inhaber-Aktien o.N.,STU,Diversified Machinery,Germany,
27164,EUZ.DE,Eckert & Ziegler Strahlen- und Medizintechnik AG,GER,Medical Appliances & Equipment,Germany,
27171,ZAL.SG,Zalando SE Inhaber-Aktien o.N.,STU,"Specialty Retail, Other",Germany,
27177,ZEEMEDIA.NS,Zee Media Corporation Limited,NSI,Broadcasting - TV,India,
27193,ZEF.SG,ZhongDe Waste Technology AG Inh,STU,Waste Management,Germany,
27195,MDLZ34.SA,"Mondelez International, Inc.",SAO,Confectioners,Brazil,
27210,ZIL2.HA,ELRINGKLINGER AG NA O.N.,HAN,Auto Parts,Germany,
27214,FZM.SG,ZTE Corp. Registered Shares H Y,STU,Communication Equipment,Germany,
27220,AFX.HA,CARL ZEISS MEDITEC AG,HAN,Medical Laboratories & Research,Germany,
27247,ZUARI.NS,Zuari Agro Chemicals Limited,NSI,Agricultural Chemicals,India,
27250,GARO.BA,Garovaglio y Zorraquín S.A.,BUE,Conglomerates,Argentina,
27272,ZAL.DU,ZALANDO SE,DUS,"Specialty Retail, Other",Germany,
27294,ZEELEARN.NS,Zee Learn Limited,NSI,Education & Training Services,India,
27297,AFX.MU,CARL ZEISS MEDITEC AG,MUN,Medical Laboratories & Research,Germany,
27299,ZENTEC.NS,Zen Technologies Limited,NSI,Education & Training Services,India,
27301,T9Z.DU,ZUMTOBEL GROUP AG INH. A,DUS,Electronics Wholesale,Germany,
27319,ZAR.BE,RENK AG O.N.,BER,Diversified Machinery,Germany,
27324,ARZZ3.SA,Arezzo Indústria e Comércio S.A.,SAO,Textile - Apparel Footwear & Accessories,Brazil,
27328,ZJS1.BE,JINKOSOLAR ADR/4 DL-00002,BER,Diversified Utilities,Germany,
27340,ZAR.MU,RENK AG O.N.,MUN,Diversified Machinery,Germany,
27346,ZIL2.F,ElringKlinger AG,FRA,Auto Parts,France,
27349,ZUCR.MI,Vincenzo Zucchi S.p.A.,MIL,Textile Industrial,Italy,
27371,MCKPA.NZ,Millennium & Copthorne Hotels New Zealand Limited,NZE,Lodging,New Zealand,
27377,ZMS.V,Zecotek Photonics Inc,VAN,Medical Appliances & Equipment,Canada,
27378,ZYT.L,Zytronic plc,LSE,Diversified Electronics,United Kingdom,
27389,ZIL2.MU,ELRINGKLINGER AG NA O.N.,MUN,Auto Parts,Germany,
27393,5EG.SI,Zhongxin Fruit and Juice Limited,SES,Beverages - Soft Drinks,Singapore,
27406,ZML.AX,zipMoney Limited,ASX,Credit Services,Australia,
27416,ZAL.BE,ZALANDO SE,BER,"Specialty Retail, Other",Germany,
27451,ZFI1.SG,Zurich Insurance Group AG Nam.A,STU,Property & Casualty Insurance,Germany,
27454,ZTF.L,Zotefoams plc,LSE,Specialty Chemicals,United Kingdom,
27464,PFIZ34.SA,Pfizer Inc.,SAO,Drug Manufacturers - Major,Brazil,
27467,EUZ.BE,ECKERT+ZIEGLER AG O.N.,BER,Medical Appliances & Equipment,Germany,
27469,ZAL.OL,Zalaris ASA,OSL,Technical & System Software,Norway,
27470,ZO1.F,zooplus AG,FRA,Food - Major Diversified,France,
27472,ZFIN.MU,"ZURICH INSUR.GR.NA.SF0,10",MUN,Property & Casualty Insurance,Germany,
27489,T9Z.SG,Zumtobel Group AG Inhaber-Aktie,STU,Electronics Wholesale,Germany,
27492,ZJS1.MU,JINKOSOLAR ADR/4 DL-00002,MUN,Diversified Utilities,Germany,
27494,ZENSARTECH.NS,Zensar Technologies Limited,NSI,Information Technology Services,India,
27503,ZBO.L,Zibao Metals Recycling Holdings Plc,LSE,Industrial Metals & Minerals,United Kingdom,
27510,ZFIN.BE,"ZURICH INSUR.GR.NA.SF0,10",BER,Property & Casualty Insurance,Germany,
27515,ZO1.SG,ZOOPLUS AG Inhaber-Aktien o.N.,STU,Food - Major Diversified,Germany,
27521,ZODIACLOTH.NS,Zodiac Clothing Company Limited,NSI,Textile - Apparel Clothing,India,
27535,ZKL.V,China Keli Electric Company Ltd,VAN,Diversified Electronics,Canada,
27540,EUZ.MU,ECKERT+ZIEGLER AG O.N.,MUN,Medical Appliances & Equipment,Germany,
27550,ZAR.F,Renk Aktiengesellschaft,FRA,Diversified Machinery,France,
27553,ZEF.DE,Zhongde Waste Technology Ag,GER,Waste Management,Germany,
27593,ZOO.L,ZOO Digital Group plc,LSE,Technical & System Software,United Kingdom,
27605,WATR.L,Water Intelligence plc,LSE,Business Services,United Kingdom,
27606,ZICOM.NS,Zicom Electronic Security Systems Limited,NSI,Security & Protection Services,India,
27609,CHZN.L,Public Joint-Stock Company Chelyabinsk Zinc Plant,LSE,Industrial Metals & Minerals,United Kingdom,
27626,ITSA4.SA,Itaúsa - Investimentos Itaú S.A.,SAO,Money Center Banks,Brazil,
27629,AAT.V,ATI Airtest Technologies Inc.,VAN,Specialty Chemicals,Canada,
27630,AAO.V,Augusta Industries Inc.,VAN,Industrial Equipment Wholesale,Canada,
27634,AAB.TO,Aberdeen International Inc.,TOR,Asset Management,Canada,
27636,TGMA3.SA,Tegma Gestão Logística S.A.,SAO,Trucking,Brazil,
27638,PSSA3.SA,Porto Seguro S.A.,SAO,Property & Casualty Insurance,Brazil,
27639,ITSA3.SA,Itaúsa - Investimentos Itaú S.A.,SAO,Money Center Banks,Brazil,
27640,GFSA3.SA,Gafisa S.A.,SAO,Residential Construction,Brazil,
27641,DASA3.SA,Diagnósticos da América S.A.,SAO,Medical Laboratories & Research,Brazil,
27643,BAZA3.SA,Banco da AmazÃ´nia S.A.,SAO,Money Center Banks,Brazil,
27644,ALPA4.SA,Alpargatas S.A.,SAO,Textile - Apparel Footwear & Accessories,Brazil,
27649,AAX.V,Advance Gold Corp,VAN,Gold,Canada,
27651,AAU.L,Ariana Resources plc,LSE,Gold,United Kingdom,
27654,AARVEEDEN.NS,Aarvee Denims and Exports Limited,NSI,Textile Industrial,India,
27657,AAQ.MU,AAP IMPLANTATE AG,MUN,Medical Appliances & Equipment,Germany,
27658,AAQ.DE,AAP Implantate AG,GER,Medical Appliances & Equipment,Germany,
27659,AAQ.BE,AAP IMPLANTATE AG,BER,Medical Appliances & Equipment,Germany,
27661,AAPL34.SA,Apple Inc.,SAO,Electronic Equipment,Brazil,
27662,AAPL.BA,Apple Inc.,BUE,Electronic Equipment,Argentina,
27666,AAL.MX,American Airlines Group Inc.,MEX,Major Airlines,Mexico,
27667,AAK.ST,AAK AB (publ.),STO,Food - Major Diversified,Sweden,
27668,AAJ.SI,Sunmoon Food Company Limited,SES,Food Wholesale,Singapore,
27674,AAD.HA,AMADEUS FIRE AG,HAN,Staffing & Outsourcing Services,Germany,
27678,AAB.CO,Aalborg Boldspilklub A/S,CPH,"Recreational Goods, Other",Denmark,
27680,AA.V,Alba Minerals Ltd.,VAN,Industrial Metals & Minerals,Canada,
27686,MSPA4.SA,Companhia Melhoramentos de SÃ£o Paulo,SAO,Paper & Paper Products,Brazil,
27689,AAQ.SG,AAP IMPLANTATE AG Inhaber-Aktie,STU,Medical Appliances & Equipment,Germany,
27696,OGSA3.SA,Óleo e Gás Participações S.A.,SAO,Independent Oil & Gas,Brazil,
27710,CTSA4.SA,Companhia Tecidos Santanense Ltda.,SAO,Textile Industrial,Brazil,
27715,FJTA4.SA,Forjas Taurus S.A.,SAO,Aerospace/Defense - Major Diversified,Brazil,
27727,CGRA3.SA,Grazziotin S.A.,SAO,Department Stores,Brazil,
27750,AAD.SG,AMADEUS FIRE AG Inhaber-Aktien,STU,Staffing & Outsourcing Services,Germany,
27753,MDIA3.SA,M. Dias Branco S.A. IndÃºstria e ComÃ©rcio de Alimentos,SAO,Food - Major Diversified,Brazil,
27754,IGTA3.SA,Iguatemi Empresa de Shopping Centers S.A.,SAO,Property Management,Brazil,
27755,CTSA3.SA,Companhia Tecidos Santanense Ltda.,SAO,Textile Industrial,Brazil,
27759,ARL.F,Aareal Bank AG,FRA,Money Center Banks,France,
27772,AAN.V,Aton Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
27784,MSPA3.SA,Companhia Melhoramentos de SÃ£o Paulo,SAO,Paper & Paper Products,Brazil,
27787,HAGA4.SA,HAGA S/A Indústria e Comércio,SAO,General Building Materials,Brazil,
27791,HAGA3.SA,HAGA S/A Indústria e Comércio,SAO,General Building Materials,Brazil,
27795,AAD.F,Amadeus FiRe AG,FRA,Staffing & Outsourcing Services,France,
27798,FESA4.SA,Companhia de Ferro Ligas da Bahia - FERBASA,SAO,Steel & Iron,Brazil,
27803,AAAK.AT,Wool Industry Tria Alfa S.A.,ATH,Textile Industrial,Greece,
27813,ARL.DU,AAREAL BANK AG,DUS,Money Center Banks,Germany,
27817,AAD.AX,Ardent Leisure Group,ASX,"Recreational Goods, Other",Australia,
27820,5GZ.SI,AA Group Holdings Ltd.,SES,Electronics Wholesale,Singapore,
27821,AAQ.F,AAP Implantate AG,FRA,Medical Appliances & Equipment,France,
27822,FESA3.SA,Companhia de Ferro Ligas da Bahia - FERBASA,SAO,Steel & Iron,Brazil,
27828,ARL.DE,Aareal Bank AG,GER,Money Center Banks,Germany,
27835,TEKA4.SA,Teka Tecelagem Kuehnrich S.A.,SAO,Textile Industrial,Brazil,
27838,JOPA3.SA,JOSAPAR Joaquim Oliveira S.A. Participações,SAO,Food - Major Diversified,Brazil,
27842,AAD.MU,AMADEUS FIRE AG,MUN,Staffing & Outsourcing Services,Germany,
27852,AALB.AS,Aalberts Industries N.V.,AMS,Diversified Machinery,Netherlands,
27861,HETA4.SA,Hercules S.A. - Fábrica de Talheres,SAO,Personal Products,Brazil,
27873,AAUN.MX,Almaden Minerals Ltd.,MEX,Gold,Mexico,
27877,GEPA4.SA,Rio Paranapanema Energia S.A.,SAO,Electric Utilities,Brazil,
27881,AAC.AX,Australian Agricultural Company Limited,ASX,Farm Products,Australia,
27884,ARL.MU,AAREAL BANK AG,MUN,Money Center Banks,Germany,
27895,CTKA3.SA,Karsten S.A.,SAO,Textile Industrial,Brazil,
27899,CTKA4.SA,Karsten S.A.,SAO,Textile Industrial,Brazil,
27911,AAP.AX,Australian Agricultural Projects Ltd,ASX,Farm Products,Australia,
27912,EUCA3.SA,Eucatex S.A. Indústria e Comércio,SAO,General Building Materials,Brazil,
27916,TCSA3.SA,Tecnisa S.A.,SAO,Real Estate Development,Brazil,
27920,CGRA4.SA,Grazziotin S.A.,SAO,Department Stores,Brazil,
27924,AARTIIND.NS,Aarti Industries Limited,NSI,Specialty Chemicals,India,
27927,LUPA3.SA,Lupatech S.A.,SAO,Oil & Gas Equipment & Services,Brazil,
27930,AAU.AX,Adcorp Australia Limited,ASX,Advertising Agencies,Australia,
27938,AAAP.AT,Wool Industry Tria Alfa S.A.,ATH,Textile Industrial,Greece,
27939,MTSA3.SA,METISA Metalúrgica Timboense S.A.,SAO,Farm & Construction Machinery,Brazil,
27961,ARL.SG,Aareal Bank AG Inhaber-Aktien o,STU,Money Center Banks,Germany,
27966,AAD.BE,AMADEUS FIRE AG,BER,Staffing & Outsourcing Services,Germany,
27971,AAD.DU,AMADEUS FIRE AG,DUS,Staffing & Outsourcing Services,Germany,
27972,AAR.AX,Anglo Australian Resources NL,ASX,Gold,Australia,
27987,AAQ.DU,AAP IMPLANTATE AG,DUS,Medical Appliances & Equipment,Germany,
27989,ARL.HA,AAREAL BANK AG,HAN,Money Center Banks,Germany,
27998,AARTIDRUGS.NS,Aarti Drugs Limited,NSI,Drug Manufacturers - Major,India,
28000,EUCA4.SA,Eucatex S.A. Indústria e Comércio,SAO,General Building Materials,Brazil,
28001,AAJ.AX,Aruma Resources Limited,ASX,Gold,Australia,
28005,FJTA3.SA,Forjas Taurus S.A.,SAO,Aerospace/Defense - Major Diversified,Brazil,
28008,ARL.BE,AAREAL BANK AG,BER,Money Center Banks,Germany,
28011,AAZ.L,Anglo Asian Mining PLC,LSE,Industrial Metals & Minerals,United Kingdom,
28013,FRTA3.SA,Pomifrutas S/A,SAO,Farm Products,Brazil,
28014,CSNA3.SA,Companhia Siderúrgica Nacional,SAO,Steel & Iron,Brazil,
28015,ALPA3.SA,Alpargatas S.A.,SAO,Textile - Apparel Footwear & Accessories,Brazil,
28016,MTSA4.SA,METISA Metalúrgica Timboense S.A.,SAO,Farm & Construction Machinery,Brazil,
28017,BPHA3.SA,Brasil Pharma S.A.,SAO,Drug Delivery,Brazil,
28025,SWOL-B.ST,Swedol AB,STO,"Specialty Retail, Other",Sweden,
28027,SEMC.ST,Semcon AB,STO,General Contractors,Sweden,
28030,PROB.ST,Probi AB (publ),STO,Biotechnology,Sweden,
28032,LOOM-B.ST,Loomis AB (publ),STO,Business Services,Sweden,
28034,LATO-B.ST,Investment AB Latour (publ),STO,Asset Management,Sweden,
28036,INDT.ST,Indutrade AB (publ),STO,Industrial Equipment Wholesale,Sweden,
28039,GUNN.ST,Gunnebo AB,STO,Business Services,Sweden,
28041,GENI.ST,Generic Sweden AB,STO,Information Technology Services,Sweden,
28042,CTT.ST,CTT Systems AB,STO,Aerospace/Defense - Major Diversified,Sweden,
28043,CATE.ST,Catena AB (publ),STO,Property Management,Sweden,
28044,BOL.ST,Boliden AB (publ.),STO,Industrial Metals & Minerals,Sweden,
28046,BEGR.ST,BE Group AB (publ),STO,Steel & Iron,Sweden,
28047,AXIS.ST,Axis AB (publ),STO,Information Technology Services,Sweden,
28049,ATLCY,Atlas Copco AB,PNK,Credit Services,USA,
28051,ANOT.ST,Anoto Group AB (publ),STO,Computer Based Systems,Sweden,
28053,ALFA.ST,Alfa Laval AB (publ),STO,Diversified Machinery,Sweden,
28054,ACTI.ST,Active Biotech AB,STO,Biotechnology,Sweden,
28056,ABT.TO,Absolute Software Corporation,TOR,Technical & System Software,Canada,
28057,ABT.BA,Abbott Laboratories,BUE,Medical Appliances & Equipment,Argentina,
28065,ABB.ST,ABB Ltd,STO,Diversified Machinery,Sweden,
28072,TEL2-A.ST,Tele2 AB (publ),STO,Wireless Communications,Sweden,
28073,TAGM-B.ST,TagMaster AB (publ),STO,Communication Equipment,Sweden,
28074,SYSR.ST,Systemair AB (publ),STO,General Building Materials,Sweden,
28077,SWEC-B.ST,Sweco AB (publ),STO,General Contractors,Sweden,
28078,SWEC-A.ST,Sweco AB (publ),STO,General Contractors,Sweden,
28081,SVOL-B.ST,Svolder AB,STO,Asset Management,Sweden,
28083,SSAB-B.ST,SSAB AB,STO,Steel & Iron,Sweden,
28084,SSAB-A.ST,SSAB AB,STO,Steel & Iron,Sweden,
28086,SOF-B.ST,Softronic AB,STO,Business Services,Sweden,
28087,SKF-B.ST,SKF AB,STO,Machine Tools & Accessories,Sweden,
28088,SINT.ST,SinterCast AB (publ),STO,Scientific & Technical Instruments,Sweden,
28090,SECU-B.ST,Securitas AB,STO,Security & Protection Services,Sweden,
28091,SEB-A.ST,Skandinaviska Enskilda Banken AB (publ),STO,Money Center Banks,Sweden,
28094,RROS.ST,Rottneros AB (publ),STO,Paper & Paper Products,Sweden,
28095,RNBS.ST,RNB Retail and Brands AB (publ),STO,"Specialty Retail, Other",Sweden,
28096,PRCO-B.ST,Precio Fishbone AB (publ),STO,Technical & System Software,Sweden,
28098,PEAB-B.ST,Peab AB,STO,General Contractors,Sweden,
28101,NDA-SEK.ST,Nordea Bank AB (publ),STO,Money Center Banks,Sweden,
28104,NCC-A.ST,NCC AB,STO,General Contractors,Sweden,
28106,NAXS.ST,NAXS AB (publ),STO,Asset Management,Sweden,
28108,MSON-A.ST,Midsona AB (publ),STO,Personal Products,Sweden,
28109,MSC-B.ST,MSC Group AB,STO,Business Services,Sweden,
28112,MIDW-A.ST,Midway Holding AB,STO,Conglomerates,Sweden,
28113,MELK.ST,Melker Schörling AB,STO,Asset Management,Sweden,
28114,MEKO.ST,Mekonomen AB,STO,Auto Dealerships,Sweden,
28115,MCAP.ST,MedCap AB (publ),STO,Asset Management,Sweden,
28122,INVE-B.ST,Investor AB,STO,Asset Management,Sweden,
28129,HUFV-C.ST,Hufvudstaden AB (publ),STO,Property Management,Sweden,
28133,HMSB.DE,H & M Hennes & Mauritz AB (publ),GER,Textile - Apparel Clothing,Germany,
28134,HMS.ST,HMS Networks AB (publ),STO,Communication Equipment,Sweden,
28136,HMED.ST,Hansa Medical AB (publ),STO,Biotechnology,Sweden,
28139,HIFA-B.ST,Hifab Group AB (publ),STO,General Contractors,Sweden,
28143,GETI-B.ST,Getinge AB,STO,Medical Instruments & Supplies,Sweden,
28144,GENO.ST,Genovis AB (publ),STO,Biotechnology,Sweden,
28146,FPAR.ST,FastPartner AB (publ),STO,Property Management,Sweden,
28147,EWRK.ST,eWork Group AB (publ),STO,Information Technology Services,Sweden,
28148,ENDO.ST,Endomines AB (publ),STO,Industrial Metals & Minerals,Sweden,
28149,ELUX-A.ST,AB Electrolux (publ),STO,Electronic Equipment,Sweden,
28151,ELOS-B.ST,Elos Medtech AB (publ),STO,Medical Instruments & Supplies,Sweden,
28152,ELN.ST,Ellen AB (publ),STO,Personal Products,Sweden,
28155,EKTA-B.ST,Elekta AB (publ),STO,Medical Appliances & Equipment,Sweden,
28159,DIGN.ST,Dignitana AB,STO,Medical Appliances & Equipment,Sweden,
28160,DIAH.ST,Diadrom Holding AB (publ),STO,Communication Equipment,Sweden,
28161,DEFL-B.ST,Deflamo AB,STO,Specialty Chemicals,Sweden,
28163,CRAD-B.ST,C-Rad AB,STO,Medical Laboratories & Research,Sweden,
28164,CORE.ST,Corem Property Group AB (publ),STO,Property Management,Sweden,
28165,CONS-B.ST,Consilium AB (publ),STO,Scientific & Technical Instruments,Sweden,
28169,CLA-B.ST,Cloetta AB (publ),STO,Confectioners,Sweden,
28171,CCOR-B.ST,Concordia Maritime AB (publ),STO,Shipping,Sweden,
28172,CBA.ST,CybAero AB,STO,Business Services,Sweden,
28173,CAT-A.ST,Catella AB (publ),STO,Asset Management,Sweden,
28174,CAST.ST,Castellum AB (publ),STO,Real Estate Development,Sweden,
28177,BRG-B.ST,Bergs Timber AB (publ),STO,"Lumber, Wood Production",Sweden,
28178,BRE2.ST,Bredband2 i Skandinavien AB (publ),STO,Communication Equipment,Sweden,
28181,BORG.ST,Björn Borg AB (publ),STO,Textile - Apparel Clothing,Sweden,
28183,BIOT.ST,Biotage AB,STO,Medical Instruments & Supplies,Sweden,
28184,BINV.ST,BioInvent International AB,STO,Biotechnology,Sweden,
28185,BILI-A.ST,Bilia AB,STO,Auto Dealerships,Sweden,
28187,BETS-B.ST,Betsson AB,STO,Gaming Activities,Sweden,
28196,ATCO-B.ST,Atlas Copco AB,STO,Diversified Machinery,Sweden,
28197,ATCO-A.ST,Atlas Copco AB,STO,Diversified Machinery,Sweden,
28199,ASC.OL,ABG Sundal Collier Holding ASA,OSL,Investment Brokerage - National,Norway,
28215,ABZ.V,AsiaBaseMetals Inc.,VAN,Industrial Metals & Minerals,Canada,
28218,ABV.AX,Advanced Braking Technology Limited,ASX,Auto Parts,Australia,
28219,ABT.MX,Abbott Laboratories,MEX,Medical Appliances & Equipment,Mexico,
28225,ABR.DE,Barrick Gold Corporation,GER,Gold,Germany,
28230,ABO.BR,ABO-Group Environment NV,BRU,Waste Management,Belgium,
28236,ABM.V,Athabasca Minerals Inc.,VAN,Industrial Metals & Minerals,Canada,
28238,ABL.DU,ABBOTT LABS,DUS,Medical Appliances & Equipment,Germany,
28239,ABL.DE,Abbott Laboratories,GER,Medical Appliances & Equipment,Germany,
28241,ABJ.F,ABB Ltd,FRA,Diversified Machinery,France,
28242,ABJ.DU,"ABB LTD. NA SF 0,12",DUS,Diversified Machinery,Germany,
28249,ABG.MC,"Abengoa, S.A.",MCE,General Contractors,Spain,
28257,ABCA.PA,ABC Arbitrage SA,PAR,Asset Management,France,
28259,ABBV.PA,AbbVie Inc.,PAR,Drug Manufacturers - Major,France,
28262,ABB.NS,ABB India Limited,NSI,Diversified Machinery,India,
28265,ABA.NZ,Abano Healthcare Group Limited,NZE,Hospitals,New Zealand,
28268,AB1.MU,"AIR BERLIN PLC EO -,25",MUN,Major Airlines,Germany,
28269,AB1.DE,Air Berlin PLC,GER,Major Airlines,Germany,
28270,AB1.AX,Animoca Brands Corporation Limited,ASX,Multimedia & Graphics Software,Australia,
28271,AB.PA,AB Science S.A.,PAR,Drug Manufacturers - Major,France,
28273,533.SI,ABR Holdings Limited,SES,Restaurants,Singapore,
28282,SKIS-B.ST,SkiStar AB (publ),STO,"Recreational Goods, Other",Sweden,
28283,ABJA.BE,"ABB LTD ADR/1 SF 2,50",BER,Diversified Machinery,Germany,
28289,AB1.HA,"AIR BERLIN PLC EO -,25",HAN,Major Airlines,Germany,
28290,ICTA-B.ST,Intellecta AB (publ),STO,Business Services,Sweden,
28309,AQ.ST,AQ Group AB (publ),STO,Diversified Electronics,Sweden,
28311,AB1.DU,"AIR BERLIN PLC EO -,25",DUS,Major Airlines,Germany,
28320,ABL.F,Abbott Laboratories,FRA,Medical Appliances & Equipment,France,
28334,TEXA34.SA,Texas Instruments Incorporated,SAO,Semiconductor - Broad Line,Brazil,
28336,ABR.F,Barrick Gold Corporation,FRA,Gold,France,
28355,HIQ.ST,HiQ International AB (publ),STO,Business Services,Sweden,
28362,MVIR-B.ST,Medivir AB (publ),STO,Biotechnology,Sweden,
28371,LAGR-B.ST,Lagercrantz Group AB (publ),STO,Information Technology Services,Sweden,
28377,OASM.ST,Oasmia Pharmaceutical AB (publ),STO,Drug Manufacturers - Major,Sweden,
28384,BURE.ST,Bure Equity AB,STO,Conglomerates,Sweden,
28385,ADDT-B.ST,Addtech AB (publ.),STO,Industrial Equipment Wholesale,Sweden,
28386,SEZI.ST,Senzime AB,STO,Scientific & Technical Instruments,Sweden,
28388,SWED-A.ST,Swedbank AB (publ),STO,Money Center Banks,Sweden,
28395,INVE-A.ST,Investor AB,STO,Asset Management,Sweden,
